DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
Smilegate Entertainment,2022-02-11,Lost Ark,3.27,3,81,Steam,PC
Smudged Cat Games,2012-09-12,Gateways,2.86,2,72,GOG,Linux
Snapshot Games,2015-10-25,Chaos Reborn,2.71,2,85,GOG,Linux
Snapshot Games,2019-12-03,Phoenix Point,3.19,3,74,Epic Games,Apple Macintosh
SNK,1997-07-28,THE KING OF FIGHTERS '97,3.97,3,71,Google Play,Neo Geo
SNK,1999-06-24,The King of Fighters '99,4.07,4,67,Nintendo Store,Neo Geo
SNK,2010-06-09,NEOGEO BATTLE COLISEUM,3.71,3,65,Xbox 360 Store,Xbox
SNK,2010-10-09,Game Dev Story,4.09,4,86,Google Play,Nintendo
SNK,2013-03-15,Space Rangers HD: A War Apart,4.38,4,68,GOG,PC
Snowberry Connection,2009-12-04,Mount & Blade: With Fire & Sword,3.85,3,68,GOG,PC
Snowbird Game Studios,2013-04-18,Eador. Masters of the Broken World,2.75,2,74,GOG,PC
Snowbird Games,2013-04-18,Eador. Masters of the Broken World,2.75,2,74,GOG,PC
Snowblind Studios,2001-12-02,Baldur's Gate: Dark Alliance,3.86,3,72,Epic Games,Nintendo
Snowblind Studios,2011-11-01,Lord of the Rings: War in the North,3.33,3,66,Xbox 360 Store,Xbox
Snowman,2015-02-19,Alto's Adventure,4.11,4,92,Google Play,Linux
Snowman,2018-02-21,Alto's Odyssey,4.06,4,88,Google Play,Android
Snowman,2019-09-19,Skate City,3.43,3,70,Epic Games,Nintendo
Sobaka Studio,2017-08-01,Redeemer,3.21,3,64,Nintendo Store,Nintendo
Sobaka Studio,2020-10-16,9 Monkeys of Shaolin,3.58,3,71,Nintendo Store,Nintendo
SOEDESCO Publishing,2013-05-15,Reus,3.08,3,75,GOG,Linux
SOEDESCO Publishing,2015-05-15,N.E.R.O.: Nothing Ever Remains Obscure,2,2,59,Xbox Store,Xbox
SOEDESCO Publishing,2016-04-21,8-Bit Armies,3.39,3,69,GOG,Xbox
SOEDESCO Publishing,2016-09-28,Wuppo,3.19,3,80,GOG,Nintendo
SOEDESCO Publishing,2017-06-02,AereA,2.77,2,57,Xbox Store,Linux
SOEDESCO Publishing,2021-03-26,Kaze and the Wild Masks,4.05,4,80,Xbox Store,Nintendo
SoftLab-NSK,2009-11-27,Rig n Roll,2.82,2,61,Steam,PC
Software Creations,1997-06-13,Carmageddon,4.15,4,74,Google Play,Nintendo
Soldak Entertainment,2007-09-04,Depths of Peril,2,2,79,GOG,Linux
Soldak Entertainment,2010-03-30,Din's Curse,3.57,3,76,GOG,Linux
Soleil,2018-08-30,NARUTO TO BORUTO: SHINOBI STRIKER,3.01,3,62,Xbox Store,Xbox
Soleil,2020-08-14,Samurai Jack: Battle Through Time,3.32,3,72,Nintendo Store,Nintendo
SomaSim,2016-09-07,Project Highrise,3.61,3,73,Epic Games,Apple Macintosh
Sometimes You,2017-02-17,The Mooseman,3.56,3,74,Google Play,Nintendo
Sometimes You,2017-05-12,OVIVO,3.58,3,71,Nintendo Store,Nintendo
Sometimes You,2019-03-05,7th Sector,3.86,3,74,Nintendo Store,Nintendo
Sonalysts,2006-02-06,Dangerous Waters,2.33,2,82,Epic Games,PC
Sonic Powered,1980-05-22,Pac-Man,4.05,4,62,Google Play,Neo Geo
Sonic Powered Co,1980-05-22,Pac-Man,4.05,4,62,Google Play,Neo Geo
Sonic Powered Co.,1980-05-22,Pac-Man,4.05,4,62,Google Play,Neo Geo
Sonic Team,1992-11-21,Sonic the Hedgehog 2,4.28,4,78,Google Play,SEGA
Sonic Team,1998-12-23,Sonic Adventure,4,4,49,Xbox 360 Store,SEGA
Sonic Team,2003-06-06,Sonic Adventure DX: Director's Cut,3.92,3,57,Steam,Nintendo
Sonic Team,2006-08-31,Phantasy Star Universe,3.28,3,64,Xbox 360 Store,Xbox
Sonic Team,2008-11-18,Sonic Unleashed,3.4,3,60,Xbox 360 Store,Nintendo
Sonic Team,2010-11-11,Sonic Colors,3.8,3,78,Nintendo Store,Nintendo
Sonic Team,2011-11-01,Sonic Generations,3.9,3,77,Xbox 360 Store,Nintendo
Sonic Team,2012-05-14,Sonic the Hedgehog 4 - Episode II,3.12,3,54,Google Play,Android
Sonic Team,2013-10-18,Sonic Lost World,2.91,2,60,Nintendo Store,Nintendo
Sonic Team,2014-02-06,Puyo Puyo Tetris,4.04,4,81,Nintendo Store,Nintendo
Sonic Team,2017-11-07,Sonic Forces,2.79,2,58,Google Play,Nintendo
Sonic Team,2019-05-21,Team Sonic Racing,3.3,3,72,Nintendo Store,Nintendo
Sonic Team,2020-12-08,Puyo Puyo Tetris 2,3.88,3,79,Nintendo Store,Nintendo
Sonic Team USA,2001-06-18,Sonic Adventure 2,3.97,3,89,Xbox 360 Store,SEGA
SONKA,2018-12-13,Book of Demons,3.61,3,72,Nintendo Store,Nintendo
Sony Computer Entertainment America,2012-09-18,Borderlands 2,4.01,4,89,Google Play,Linux
Sony Computer Entertainment America,2014-06-03,Ultra Street Fighter IV,3.85,3,80,PlayStation Store,Xbox
Sony Computer Entertainment America,2015-02-24,Resident Evil Revelations 2 / Biohazard Revelations 2,3.67,3,72,Xbox 360 Store,Nintendo
Sony Interactive Entertainment,1993-10-08,Castlevania Chronicles,3.76,3,69,PlayStation Store,PlayStation
Sony Interactive Entertainment,1994-04-02,FINAL FANTASY VI,4.38,4,92,Google Play,Nintendo
Sony Interactive Entertainment,1995-03-11,Chrono Trigger,4.35,4,82,Google Play,Nintendo
Sony Interactive Entertainment,1995-09-01,Rayman,3.84,3,84,Nintendo Store,SEGA
Sony Interactive Entertainment,1996-10-31,Command & Conquer: Red Alert,4.37,4,81,PlayStation Store,PlayStation
Sony Interactive Entertainment,1997-03-20,Castlevania: Symphony of the Night,4.38,4,93,Google Play,SEGA
Sony Interactive Entertainment,1997-06-28,Final Fantasy Tactics,4.38,4,83,App Store,Android
Sony Interactive Entertainment,1997-09-19,Oddworld: Abe's Oddysee,3.53,3,85,GOG,PlayStation
Sony Interactive Entertainment,1997-10-31,Tomb Raider II,3.74,3,69,Google Play,Apple Macintosh
Sony Interactive Entertainment,1997-12-18,Mega Man Legends (1997),3.82,3,59,PlayStation Store,PlayStation
Sony Interactive Entertainment,1998-01-21,Resident Evil 2 (1998),4.32,4,90,Xbox Store,SEGA
Sony Interactive Entertainment,1998-02-11,Xenogears (1998),4.36,4,84,PlayStation Store,PlayStation
Sony Interactive Entertainment,1998-03-15,Parasite Eve,4.39,4,81,PlayStation Store,PlayStation
Sony Interactive Entertainment,1998-08-21,Tom Clancy's Rainbow Six,3.82,3,85,GOG,SEGA
Sony Interactive Entertainment,1998-09-03,Metal Gear Solid,4.42,4,94,GOG,Nintendo
Sony Interactive Entertainment,1998-10-31,Crash Bandicoot 3: Warped,4.32,4,91,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-01-31,Silent Hill,4.37,4,86,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-01-31,Syphon Filter,4.05,4,90,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-05-31,Ape Escape,4,4,90,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-06-24,The King of Fighters '99,4.07,4,67,Nintendo Store,Neo Geo
Sony Interactive Entertainment,1999-08-16,Legacy of Kain: Soul Reaver,4.1,4,91,GOG,SEGA
Sony Interactive Entertainment,1999-09-30,Crash Team Racing,4.36,4,88,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-11-18,Chrono Cross,4.4,4,94,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-12-02,The Legend of Dragoon,4.48,4,74,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-12-16,Harvest Moon: Back To Nature,4.15,4,82,PlayStation Store,PlayStation
Sony Interactive Entertainment,1999-12-16,Parasite Eve II,4.34,4,79,PlayStation Store,PlayStation
Sony Interactive Entertainment,2000-01-01,Disney's The Emperor's New Groove,3.93,3,66,PlayStation Store,PlayStation
Sony Interactive Entertainment,2000-02-10,Vagrant Story (2000),4.2,4,92,PlayStation Store,PlayStation
Sony Interactive Entertainment,2000-04-27,Breath of Fire IV (2000),4.38,4,83,PlayStation Store,PlayStation
Sony Interactive Entertainment,2000-07-07,Final Fantasy IX,4.37,4,84,Google Play,Nintendo
Sony Interactive Entertainment,2000-09-13,Dino Crisis 2,4.22,4,86,PlayStation Store,PlayStation
Sony Interactive Entertainment,2000-10-23,Medal of Honor: Underground,4.17,4,86,PlayStation Store,Nintendo
Sony Interactive Entertainment,2001-02-18,STAR WARS Starfighter,2.93,2,71,Xbox 360 Store,Xbox
Sony Interactive Entertainment,2001-05-18,Alone in the Dark: The New Nightmare,3.57,3,66,GOG,SEGA
Sony Interactive Entertainment,2001-06-18,Twisted Metal: Black,3.79,3,91,PlayStation Store,PlayStation
Sony Interactive Entertainment,2001-08-13,SAIYUKI: Journey West,3.62,3,73,PlayStation Store,PlayStation
Sony Interactive Entertainment,2001-11-05,Syphon Filter 3,4.14,4,73,PlayStation Store,PlayStation
Sony Interactive Entertainment,2001-12-04,Jak and Daxter: The Precursor Legacy,4,4,90,PlayStation Store,PlayStation
Sony Interactive Entertainment,2002-10-15,BloodRayne,3.92,3,65,GOG,Nintendo
Sony Interactive Entertainment,2003-04-09,Midnight Club 2,3.56,3,81,Steam,Xbox
Sony Interactive Entertainment,2003-10-21,Castlevania: Lament of Innocence,3.81,3,79,PlayStation Store,PlayStation
Sony Interactive Entertainment,2004-03-12,SIREN,4.24,4,72,PlayStation Store,PlayStation
Sony Interactive Entertainment,2004-03-18,Katamari Damacy,4.36,4,86,PlayStation Store,PlayStation
Sony Interactive Entertainment,2004-10-12,BloodRayne 2,3.73,3,67,Xbox 360 Store,Xbox
Sony Interactive Entertainment,2005-09-13,MediEvil Resurrection,4.24,4,66,PlayStation Store,PlayStation
Sony Interactive Entertainment,2005-10-12,Rag Doll Kung Fu,2.8,2,69,PlayStation Store,PlayStation
Sony Interactive Entertainment,2005-11-14,"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",4.03,4,70,Nintendo Store,Nintendo
Sony Interactive Entertainment,2006-04-14,flOw,3.58,3,71,PlayStation Store,PlayStation
Sony Interactive Entertainment,2006-11-17,Resistance: Fall of Man,3.67,3,86,PlayStation Store,PlayStation
Sony Interactive Entertainment,2006-12-14,MotorStorm,3.91,3,84,PlayStation Store,PlayStation
Sony Interactive Entertainment,2007-02-13,Ratchet & Clank: Size Matters,3.67,3,74,PlayStation Store,PlayStation
Sony Interactive Entertainment,2007-03-13,God of War II,4.41,4,93,PlayStation Store,PlayStation
Sony Interactive Entertainment,2007-05-14,Pursuit Force: Extreme Justice,4.44,4,73,PlayStation Store,PlayStation
Sony Interactive Entertainment,2007-10-11,Everyday Shooter,2.25,2,77,PlayStation Store,PlayStation
Sony Interactive Entertainment,2007-10-23,Ratchet & Clank Future: Tools of Destruction,4.12,4,89,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-03-04,God of War: Chains of Olympus,4.12,4,91,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-03-28,Warriors Orochi,3.85,3,53,Xbox 360 Store,Xbox
Sony Interactive Entertainment,2008-07-10,Shin Megami Tensei: Persona 4,4.34,4,90,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-07-31,PixelJunk Eden,2.97,2,81,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-08-21,Ratchet & Clank Future: Quest for Booty,3.8,3,76,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-10-23,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,4,4,79,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-10-27,LittleBigPlanet,4.08,4,95,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-10-28,MotorStorm: Pacific Rift,3.79,3,82,PlayStation Store,PlayStation
Sony Interactive Entertainment,2008-11-04,Resistance 2,3.64,3,87,PlayStation Store,PlayStation
Sony Interactive Entertainment,2009-02-12,Flower,3.98,3,89,Epic Games,iOS
Sony Interactive Entertainment,2009-10-27,Ratchet and Clank: A Crack in Time,4.38,4,87,PlayStation Store,PlayStation
Sony Interactive Entertainment,2009-10-29,LocoRoco Midnight Carnival,4.25,4,73,PlayStation Store,PlayStation
Sony Interactive Entertainment,2009-11-03,Jak and Daxter: The Lost Frontier,3.05,3,72,PlayStation Store,PlayStation
Sony Interactive Entertainment,2009-11-17,God of War Collection,4.24,4,82,PlayStation Store,PlayStation
Sony Interactive Entertainment,2009-12-10,PixelJunk Shooter,3.39,3,73,GOG,Linux
Sony Interactive Entertainment,2010-11-09,The Sly Collection,4.5,4,85,PlayStation Store,PlayStation
Sony Interactive Entertainment,2011-03-08,MLB 11 The Show,3.57,3,90,PlayStation Store,PlayStation
Sony Interactive Entertainment,2011-03-16,MotorStorm: Apocalypse,3.61,3,77,PlayStation Store,PlayStation
Sony Interactive Entertainment,2011-06-07,inFAMOUS 2,4.13,4,83,PlayStation Store,PlayStation
Sony Interactive Entertainment,2011-06-21,Disney•Pixar Cars 2: The Video Game,2.89,2,67,Xbox 360 Store,Nintendo
Sony Interactive Entertainment,2011-09-13,God of War: Origins Collection,4,4,84,PlayStation Store,PlayStation
Sony Interactive Entertainment,2011-09-22,Shadow of the Colossus (2011),4.25,4,91,PlayStation Store,PlayStation
Sony Interactive Entertainment,2011-10-18,Ratchet & Clank: All 4 One,3.52,3,70,PlayStation Store,PlayStation
Sony Interactive Entertainment,2011-10-25,inFAMOUS Festival of Blood,3.81,3,78,PlayStation Store,PlayStation
Sony Interactive Entertainment,2012-02-07,Jak and Daxter Collection,4.25,4,74,PlayStation Store,PlayStation
Sony Interactive Entertainment,2012-02-08,Malicious,2.63,2,67,PlayStation Store,PlayStation
Sony Interactive Entertainment,2012-02-14,Twisted Metal,3.54,3,76,PlayStation Store,PlayStation
Sony Interactive Entertainment,2012-02-22,MotorStorm RC,3.07,3,78,PlayStation Store,PlayStation
Sony Interactive Entertainment,2012-03-13,Journey,4.32,4,92,Epic Games,iOS
Sony Interactive Entertainment,2012-05-29,Resistance: Burning Skies,3.31,3,60,PlayStation Store,PlayStation
Sony Interactive Entertainment,2012-10-16,The Unfinished Swan,3.55,3,81,Epic Games,iOS
Sony Interactive Entertainment,2012-11-20,PlayStation All-Stars Battle Royale,3.03,3,74,PlayStation Store,PlayStation
Sony Interactive Entertainment,2013-03-07,Soul Sacrifice,3.38,3,77,PlayStation Store,PlayStation
Sony Interactive Entertainment,2013-03-12,God of War: Ascension,3.83,3,80,PlayStation Store,PlayStation
Sony Interactive Entertainment,2013-09-10,Puppeteer,3.69,3,80,PlayStation Store,PlayStation
Sony Interactive Entertainment,2013-11-06,Ratchet & Clank: Into the Nexus,3.96,3,76,PlayStation Store,PlayStation
Sony Interactive Entertainment,2013-11-15,Knack,3.1,3,54,PlayStation Store,PlayStation
Sony Interactive Entertainment,2013-11-15,RESOGUN,3.72,3,84,PlayStation Store,PlayStation
Sony Interactive Entertainment,2014-03-06,Soul Sacrifice Delta,3.58,3,82,PlayStation Store,PlayStation
Sony Interactive Entertainment,2014-06-09,Entwined,2.75,2,59,PlayStation Store,PlayStation
Sony Interactive Entertainment,2014-07-22,Hohokum,2.97,2,72,PlayStation Store,PlayStation
Sony Interactive Entertainment,2015-03-24,Bloodborne,4.41,4,92,PlayStation Store,PlayStation
Sony Interactive Entertainment,2015-03-31,MLB 15: The Show,3.54,3,80,PlayStation Store,PlayStation
Sony Interactive Entertainment,2015-05-12,The Last of Us: Left Behind Stand Alone,3.77,3,88,PlayStation Store,PlayStation
Sony Interactive Entertainment,2015-08-11,Everybody's Gone to the Rapture,3.34,3,76,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-02-02,Gravity Rush Remastered,4.02,4,80,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-04-26,Alienation,3.45,3,79,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-05-17,Shadow of the Beast,3.22,3,64,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-08-02,Ape Escape 2,3.82,3,82,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-08-16,Bound,3.21,3,71,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-10-10,Until Dawn: Rush of Blood,3.68,3,72,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-10-13,Here They Lie,2.72,2,62,PlayStation Store,PlayStation
Sony Interactive Entertainment,2016-10-25,The Last Guardian,4.08,4,82,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-01-20,Gravity Rush 2,3.97,3,80,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-02-21,Malicious Fallen,3.29,3,62,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-03-28,MLB The Show 17,3.8,3,85,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-06-07,WipEout Omega Collection,3.56,3,85,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-08-15,Matterfall,3.48,3,72,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-08-20,Hot Shots Golf (2017),3.79,3,78,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-09-05,Knack 2,3.32,3,71,PlayStation Store,PlayStation
Sony Interactive Entertainment,2017-10-20,Knowledge is Power,3.72,3,71,Google Play,Android
Sony Interactive Entertainment,2017-11-21,The Inpatient,3.1,3,59,PlayStation Store,PlayStation
Sony Interactive Entertainment,2018-10-02,Astro Bot Rescue Mission,4.26,4,90,PlayStation Store,PlayStation
Sony Interactive Entertainment,2018-11-06,Déraciné,4.08,4,68,PlayStation Store,PlayStation
Sony Interactive Entertainment,2019-05-21,Everybody's Golf VR,3.3,3,78,PlayStation Store,PlayStation
Sony Interactive Entertainment,2020-03-17,MLB The Show 20,3.75,3,83,PlayStation Store,PlayStation
Sony Online Entertainment,2006-11-17,Untold Legends: Dark Kingdom,2.83,2,58,PlayStation Store,PlayStation
Sora,2008-03-09,Super Smash Bros. Brawl,4.31,4,93,Nintendo Store,Nintendo
Sora,2018-12-07,Super Smash Bros. Ultimate,4.38,4,93,Nintendo Store,Nintendo
Sorath,2016-02-17,Devil Daggers,3.94,3,83,GOG,Linux
Sos,2012-08-27,McPixel,2.99,2,76,Google Play,Apple Macintosh
SOURCENEXT,1998-01-21,Resident Evil 2 (1998),4.32,4,90,Xbox Store,SEGA
SOURCENEXT,2006-01-24,Devil May Cry 3: Dante's Awakening Special Edition,4.4,4,76,Nintendo Store,Nintendo
Southend,2013-03-19,Sacred Citadel,2.72,2,61,Xbox 360 Store,Xbox
Southend Interactive,2013-03-19,Sacred Citadel,2.72,2,61,Xbox 360 Store,Xbox
SouthPAW Games,2021-01-21,Skul: The Hero Slayer,3.55,3,80,Epic Games,Nintendo
Spaceboy,2015-08-05,INK,2.84,2,68,Nintendo Store,Nintendo
Spark Unlimited,2008-02-26,Turning Point: Fall of Liberty,2.73,2,41,Xbox 360 Store,Xbox
Spark Unlimited,2008-10-31,Legendary,2.75,2,50,Xbox 360 Store,Xbox
Spark Unlimited,2013-08-26,Lost Planet 3,3.27,3,60,Xbox 360 Store,Xbox
Spark Unlimited,2014-02-27,Yaiba: Ninja Gaiden Z,2.69,2,49,Xbox 360 Store,Xbox
Sparpweed,2013-08-06,ibb & obb,3.56,3,83,Nintendo Store,Nintendo
"Spawn Studios, Lda",2002-05-21,Duke Nukem: Manhattan Project,3.63,3,58,Xbox 360 Store,Apple Macintosh
Spearhead Games,2013-12-03,Tiny Brains,2.97,2,64,PlayStation Store,PlayStation
Spearhead Games,2016-04-11,Stories: The Path of Destinies,3.21,3,74,GOG,Xbox
Spearhead Games,2018-05-14,Omensight,3.44,3,75,Nintendo Store,Nintendo
Spellbound Entertainment,2001-07-22,Desperados: Wanted Dead or Alive,4.23,4,78,GOG,Linux
Spellbound Entertainment,2002-11-13,Robin Hood: The Legend of Sherwood,4.07,4,80,GOG,Apple Macintosh
Spellbound Entertainment,2006-04-27,Desperados 2: Cooper's Revenge,3.31,3,66,GOG,PC
Spellbound Entertainment,2009-04-29,Helldorado,3.12,3,65,GOG,PC
Spellbound Entertainment,2010-10-11,ArcaniA,2.46,2,63,Xbox 360 Store,Xbox
Spellbound Entertainment,2011-10-23,ArcaniA: Fall of Setarrif,2.4,2,41,GOG,PC
Sperasoft,2008-10-20,Monopoly,3.29,3,53,Google Play,Nintendo
Sperasoft,2015-12-01,Tom Clancy's Rainbow Six Siege,3.9,3,75,Epic Games,Xbox
Sperasoft,2020-05-22,Saints Row: The Third Remastered,3.7,3,73,Epic Games,Nintendo
Spicy Horse,2011-06-14,Alice: Madness Returns,4.01,4,75,Xbox 360 Store,Xbox
Spicy Horse,2014-11-25,Akaneiro: Demon Hunters,1.82,1,53,Steam,Linux
Spiders,2013-04-25,Mars: War Logs,3.37,3,59,Xbox 360 Store,Xbox
Spiders,2014-05-06,Bound by Flame,3.08,3,56,Xbox 360 Store,Linux
Spiders,2016-06-27,The Technomancer,2.91,2,56,GOG,Xbox
Spiders,2019-09-10,GreedFall,3.36,3,74,GOG,Xbox
Spiders,2022-09-08,Steelrising,3,3,71,Epic Games,Xbox
Spiderweb Software,2011-05-01,Avadon: The Black Fortress,2.84,2,75,GOG,Linux
Spiderweb Software,2012-04-11,Avernum: Escape From the Pit,2.9,2,76,GOG,Apple Macintosh
Spiderweb Software,2013-10-29,Avadon 2: The Corruption,2.44,2,82,GOG,Apple Macintosh
Spiderweb Software,2015-01-13,Avernum 2: Crystal Souls,2.43,2,78,GOG,Apple Macintosh
Spike,2006-10-05,Dragon Ball Z: Budokai Tenkaichi 2,4.11,4,73,Nintendo Store,Nintendo
Spike,2007-10-04,Dragon Ball Z: Budokai Tenkaichi 3,4.39,4,73,Nintendo Store,Nintendo
Spike,2011-10-25,Dragon Ball Z: Ultimate Tenkaichi,1.86,1,56,Xbox 360 Store,Xbox
Spike Chunsoft,2010-11-25,Danganronpa: Trigger Happy Havoc,4.29,4,82,PlayStation Store,Linux
Spike Chunsoft,2012-07-26,Danganronpa 2: Goodbye Despair,4.38,4,84,App Store,Linux
Spike Chunsoft,2013-08-22,Conception II: Children of the Seven Stars,3.1,3,62,Nintendo Store,Nintendo
Spike Chunsoft,2014-09-25,Danganronpa Another Episode: Ultra Despair Girls,3.71,3,70,PlayStation Store,PlayStation
Spike Chunsoft,2015-11-19,Grand Kingdom,2.54,2,77,PlayStation Store,PlayStation
Spike Chunsoft,2015-11-20,Pokémon Super Mystery Dungeon,3.7,3,69,Nintendo Store,Nintendo
Spike Chunsoft,2016-06-28,Zero Escape: Zero Time Dilemma,4.12,4,78,Nintendo Store,Nintendo
Spike Chunsoft,2017-01-12,Danganronpa V3: Killing Harmony,4.29,4,80,PlayStation Store,PlayStation
Spike Chunsoft,2017-03-14,Danganronpa 1•2 Reload,4.14,4,83,PlayStation Store,PlayStation
Spike Chunsoft,2017-03-24,Zero Escape: The Nonary Games,4.39,4,86,PlayStation Store,Xbox
Spike Chunsoft,2017-07-10,Fire Pro Wrestling World,4.17,4,79,PlayStation Store,PlayStation
Spike Chunsoft,2018-04-25,PixelJunk Monsters 2,3.53,3,76,Nintendo Store,Nintendo
Spike Chunsoft,2018-07-05,Zanki Zero: Last Beginning,3.47,3,72,PlayStation Store,PlayStation
Spike Chunsoft,2018-09-04,428: Shibuya Scramble,4.26,4,85,PlayStation Store,Nintendo
Spike Chunsoft,2019-02-15,Jump Force,2.51,2,59,Xbox Store,Nintendo
Spike Chunsoft,2019-06-13,Cadence of Hyrule,4.11,4,85,Nintendo Store,Nintendo
Spike Chunsoft,2019-09-17,AI: The Somnium Files,4.26,4,82,Nintendo Store,Nintendo
Spike Chunsoft,2020-03-06,Pokémon Mystery Dungeon: Rescue Team DX,3.72,3,69,Nintendo Store,Nintendo
SpikySnail,2013-06-26,Super Splatters,2.43,2,73,Steam,Linux
Spiral House,2001-05-18,Alone in the Dark: The New Nightmare,3.57,3,66,GOG,SEGA
Spiral House,2016-05-23,Lumo,2.55,2,77,Nintendo Store,Nintendo
Spiral House,2017-03-21,Troll and I,1.62,1,27,Nintendo Store,Nintendo
Splash Damage,2004-08-03,DOOM 3,3.92,3,87,Epic Games,Nintendo
Splash Damage,2007-09-28,Enemy Territory: Quake Wars,3.26,3,71,Xbox 360 Store,Linux
Splash Damage,2011-05-09,Brink,2.7,2,70,Xbox 360 Store,Xbox
Splash Damage,2013-10-25,Batman: Arkham Origins,3.93,3,74,Google Play,Android
Splash Damage,2014-11-11,Halo: The Master Chief Collection,4.24,4,85,Xbox Store,Xbox
Splash Damage,2020-04-28,Gears Tactics,3.9,3,81,Xbox Store,Xbox
Splash Damage®,2015-06-01,Dirty Bomb,2.71,2,63,Steam,PC
Splashteam,2017-02-07,Splasher,3.29,3,79,Nintendo Store,Nintendo
Splendy Games,2016-09-20,The Bunker,3.32,3,57,Epic Games,Nintendo
Splendy Interactive,2016-09-20,The Bunker,3.32,3,57,Epic Games,Nintendo
Spooky Doorway,2017-07-26,The Darkside Detective,3.55,3,73,Epic Games,Nintendo
Spooky Squid Games,2012-08-29,They Bleed Pixels,3.33,3,74,Steam,Linux
Sports Interactive,2017-11-10,Football Manager 2018,4,4,81,Steam,PC
Sports Interactive,2018-11-02,Football Manager 2019,4.06,4,86,Nintendo Store,Nintendo
Sports Interactive,2019-11-11,Football Manager 2020,4.04,4,84,Epic Games,Apple Macintosh
