GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
Action,Yakuza 5,2012-12-06,4.32,4,83,Ryu ga Gotoku Studio
Action,Yakuza 5,2012-12-06,4.32,4,83,Ryu ga Gotoku Studio
Action,Judgment (2019),2019-06-25,4.41,4,82,Ryu ga Gotoku Studio
Action,The Last Guardian,2016-10-25,4.08,4,82,Team Ico
Action,The Last Guardian,2016-10-25,4.08,4,82,Team Ico
Action,The Last Guardian,2016-10-25,4.08,4,82,Team Ico
RPG,Shadow of the Colossus,2005-10-18,4.35,4,91,Team Ico
Action,ICO,2001-09-24,4.34,4,90,Team Ico
Action,ICO,2001-09-24,4.34,4,90,Team Ico
Arcade,Need For Speed Carbon,2006-10-30,3.92,3,77,Rovio Mobile
Arcade,Need For Speed Carbon,2006-10-30,3.92,3,77,Rovio Mobile
Arcade,Need For Speed Carbon,2006-10-30,3.92,3,77,Rovio Mobile
Arcade,Need For Speed Carbon,2006-10-30,3.92,3,77,Rovio Mobile
Arcade,Need For Speed Carbon,2006-10-30,3.92,3,77,Rovio Mobile
Puzzle,Angry Birds,2009-12-11,3.85,3,80,Rovio Mobile
Puzzle,Angry Birds,2009-12-11,3.85,3,80,Rovio Mobile
Puzzle,Angry Birds Seasons,2010-10-21,3.5,3,78,Rovio Mobile
Puzzle,Angry Birds Seasons,2010-10-21,3.5,3,78,Rovio Mobile
Puzzle,Angry Birds Seasons,2010-10-21,3.5,3,78,Rovio Mobile
Puzzle,Angry Birds Rio,2011-03-22,3.53,3,87,Rovio Mobile
Puzzle,Angry Birds Rio,2011-03-22,3.53,3,87,Rovio Mobile
Puzzle,Angry Birds Rio,2011-03-22,3.53,3,87,Rovio Mobile
RPG,Shin Megami Tensei: Persona,1996-09-20,3.53,3,78,Atlus Persona Team
Puzzle,Catherine,2011-02-17,4.14,4,80,Atlus Persona Team
Puzzle,Catherine,2011-02-17,4.14,4,80,Atlus Persona Team
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
Arcade,Pac-Man,1980-05-22,4.05,4,62,Namco Networks America
RPG,Oceanhorn 2: Knights of the Lost Realm,2019-09-19,3.59,3,70,Cornfox & Brothers
RPG,Oceanhorn 2: Knights of the Lost Realm,2019-09-19,3.59,3,70,Cornfox & Brothers
RPG,Pandora's Tower,2013-04-16,4.37,4,73,Ganbarion
Action,One Piece: Unlimited World Red - Deluxe Edition,2017-08-25,3.38,3,70,Ganbarion
Fighting,Soul Calibur II,2002-07-05,4.22,4,92,Project Soul
Fighting,Soul Calibur III,2005-10-25,4.24,4,86,Project Soul
Fighting,Soul Calibur IV,2008-07-29,3.9,3,85,Project Soul
Fighting,Soul Calibur IV,2008-07-29,3.9,3,85,Project Soul
Fighting,Soul Calibur IV,2008-07-29,3.9,3,85,Project Soul
Fighting,Soulcalibur,1998-07-30,4.38,4,98,Project Soul
Fighting,Soulcalibur,1998-07-30,4.38,4,98,Project Soul
Fighting,Soulcalibur,1998-07-30,4.38,4,98,Project Soul
Fighting,Soul Calibur V,2012-01-26,3.81,3,79,Project Soul
Fighting,Soul Calibur V,2012-01-26,3.81,3,79,Project Soul
Fighting,Soul Calibur V,2012-01-26,3.81,3,79,Project Soul
Fighting,Soul Calibur V,2012-01-26,3.81,3,79,Project Soul
Action,God of War: Origins Collection,2011-09-13,4,4,84,Ready at Dawn Studios
Action,God of War: Origins Collection,2011-09-13,4,4,84,Ready at Dawn Studios
Action,God of War: Ghost of Sparta,2010-11-02,4.14,4,86,Ready at Dawn Studios
RPG,Odin Sphere,2007-05-17,4.45,4,83,VanillaWare
Simulation,13 Sentinels: Aegis Rim,2019-11-28,4.33,4,86,VanillaWare
RPG,Odin Sphere Leifthrasir,2016-01-14,4.25,4,90,VanillaWare
RPG,Odin Sphere Leifthrasir,2016-01-14,4.25,4,90,VanillaWare
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,??????? ???????
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,??????? ???????
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,??????? ???????
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,??????? ???????
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,Snowbird Game Studios
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,Snowbird Game Studios
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,Snowbird Game Studios
Indie,Eador. Masters of the Broken World,2013-04-18,2.75,2,74,Snowbird Game Studios
Action,Blood & Truth,2019-05-28,3.92,3,80,SCEE London Studio
Action,EyeToy: Play 3,2004-11-04,4.11,4,61,SCEE London Studio
Puzzle,LittleBigPlanet (PS Vita),2012-09-25,3.79,3,88,XDev Studio Europe
Puzzle,LittleBigPlanet (PS Vita),2012-09-25,3.79,3,88,XDev Studio Europe
Puzzle,LittleBigPlanet (PS Vita),2012-09-25,3.79,3,88,XDev Studio Europe
Arcade,RESOGUN,2013-11-15,3.72,3,84,XDev Studio Europe
Arcade,RESOGUN,2013-11-15,3.72,3,84,XDev Studio Europe
Arcade,RESOGUN,2013-11-15,3.72,3,84,XDev Studio Europe
Arcade,RESOGUN,2013-11-15,3.72,3,84,XDev Studio Europe
RPG,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,4.31,4,91,Armor Project
RPG,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,4.31,4,91,Armor Project
RPG,DRAGON QUEST BUILDERS,2016-01-28,3.79,3,82,Armor Project
RPG,DRAGON QUEST BUILDERS,2016-01-28,3.79,3,82,Armor Project
RPG,DRAGON QUEST BUILDERS,2016-01-28,3.79,3,82,Armor Project
Action,Duke Nukem Forever,2011-06-09,2.85,2,54,Triptych Games
Action,Duke Nukem Forever,2011-06-09,2.85,2,54,Triptych Games
Action,Duke Nukem Forever,2011-06-09,2.85,2,54,Triptych Games
Action,Duke Nukem Forever,2011-06-09,2.85,2,54,Triptych Games
Action,Duke Nukem Forever,2011-06-09,2.85,2,54,Triptych Games
RPG,AirBuccaneers,NULL,2.45,2,74,LudoCraft
RPG,Crimsonland,2003-06-11,4.04,4,68,10tons
RPG,Crimsonland,2003-06-11,4.04,4,68,10tons
Indie,Neon Chrome,2016-04-25,2.93,2,74,10tons
Action,Malicious,2012-02-08,2.63,2,67,Alvion
Action,Malicious,2012-02-08,2.63,2,67,Alvion
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,SuperBot Entertainment
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,SuperBot Entertainment
Fighting,PlayStation All-Stars Battle Royale,2012-11-20,3.03,3,74,SuperBot Entertainment
Action,Gods Will Fall,2021-01-29,2.39,2,66,Clever Beans
Platformer,Tiny and Big: Grandpa's Leftovers,2012-06-18,3.05,3,75,Black Pants Game Studio
Platformer,Tiny and Big: Grandpa's Leftovers,2012-06-18,3.05,3,75,Black Pants Game Studio
Puzzle,Angry Birds,2009-12-11,3.85,3,80,Rovio Entertainment
Puzzle,Angry Birds,2009-12-11,3.85,3,80,Rovio Entertainment
Puzzle,Angry Birds Seasons,2010-10-21,3.5,3,78,Rovio Entertainment
Puzzle,Angry Birds Seasons,2010-10-21,3.5,3,78,Rovio Entertainment
Puzzle,Angry Birds Seasons,2010-10-21,3.5,3,78,Rovio Entertainment
Puzzle,Angry Birds Space,2012-03-22,3.54,3,83,Rovio Entertainment
Puzzle,Angry Birds Space,2012-03-22,3.54,3,83,Rovio Entertainment
Puzzle,Angry Birds Rio,2011-03-22,3.53,3,87,Rovio Entertainment
Puzzle,Angry Birds Rio,2011-03-22,3.53,3,87,Rovio Entertainment
Puzzle,Angry Birds Rio,2011-03-22,3.53,3,87,Rovio Entertainment
Action,Angry Birds Star Wars,2012-11-08,3.56,3,59,Rovio Entertainment
Action,Angry Birds Star Wars,2012-11-08,3.56,3,59,Rovio Entertainment
Action,Angry Birds Star Wars,2012-11-08,3.56,3,59,Rovio Entertainment
Puzzle,Bad Piggies,2012-09-27,3.92,3,83,Rovio Entertainment
Puzzle,Bad Piggies,2012-09-27,3.92,3,83,Rovio Entertainment
Puzzle,Angry Birds Trilogy,2012-09-25,3.4,3,64,Rovio Entertainment
Puzzle,Angry Birds Trilogy,2012-09-25,3.4,3,64,Rovio Entertainment
Puzzle,Angry Birds Trilogy,2012-09-25,3.4,3,64,Rovio Entertainment
Puzzle,Angry Birds Trilogy,2012-09-25,3.4,3,64,Rovio Entertainment
Action,Angry Birds Star Wars II,2013-09-18,4.06,4,77,Rovio Entertainment
Action,Angry Birds Star Wars II,2013-09-18,4.06,4,77,Rovio Entertainment
RPG,Mass Effect 3,2012-03-05,4.4,4,90,BioWare Edmonton
RPG,Mass Effect 3,2012-03-05,4.4,4,90,BioWare Edmonton
RPG,Dragon Age: Inquisition,2014-11-18,3.79,3,86,BioWare Edmonton
RPG,Dragon Age: Inquisition,2014-11-18,3.79,3,86,BioWare Edmonton
Action,Raw Danger!,2007-06-19,4.5,4,63,Irem
Puzzle,The Adventures of Alundra,1998-01-01,4.09,4,86,Matrix Software
RPG,FINAL FANTASY IV: THE AFTER YEARS,2008-07-22,3.71,3,87,Matrix Software
RPG,FINAL FANTASY IV: THE AFTER YEARS,2008-07-22,3.71,3,87,Matrix Software
RPG,FINAL FANTASY IV: THE AFTER YEARS,2008-07-22,3.71,3,87,Matrix Software
Puzzle,Professor Layton and the Curious Village,2007-02-15,4.41,4,85,Matrix Software
Puzzle,Professor Layton and the Curious Village,2007-02-15,4.41,4,85,Matrix Software
Puzzle,Layton Brothers: Mystery Room,2013-06-27,3.38,3,75,Matrix Software
Simulation,Bully,2006-10-17,4.37,4,87,Rockstar Vancouver
Simulation,Utawarerumono: Mask of Truth,2017-09-05,4.15,4,75,Aquaplus
Simulation,Utawarerumono: Mask of Truth,2017-09-05,4.15,4,75,Aquaplus
Simulation,Utawarerumono: Prelude to the Fallen (Remastered),2020-04-26,3.33,3,76,Aquaplus
RPG,Pokémon Mystery Dungeon: Rescue Team DX,2020-03-06,3.72,3,69,Spike Chunsoft
Puzzle,Danganronpa V3: Killing Harmony,2017-01-12,4.29,4,80,Spike Chunsoft
Puzzle,Danganronpa V3: Killing Harmony,2017-01-12,4.29,4,80,Spike Chunsoft
Action,PixelJunk Monsters 2,2018-04-25,3.53,3,76,Spike Chunsoft
Action,PixelJunk Monsters 2,2018-04-25,3.53,3,76,Spike Chunsoft
Fighting,Jump Force,2019-02-15,2.51,2,59,Spike Chunsoft
Fighting,Jump Force,2019-02-15,2.51,2,59,Spike Chunsoft
Adventure,428: Shibuya Scramble,2018-09-04,4.26,4,85,Spike Chunsoft
Adventure,428: Shibuya Scramble,2018-09-04,4.26,4,85,Spike Chunsoft
RPG,Zanki Zero: Last Beginning,2018-07-05,3.47,3,72,Spike Chunsoft
RPG,Pokémon Super Mystery Dungeon,2015-11-20,3.7,3,69,Spike Chunsoft
RPG,Cadence of Hyrule,2019-06-13,4.11,4,85,Spike Chunsoft
RPG,Cadence of Hyrule,2019-06-13,4.11,4,85,Spike Chunsoft
Adventure,AI: The Somnium Files,2019-09-17,4.26,4,82,Spike Chunsoft
Adventure,Danganronpa: Trigger Happy Havoc,2010-11-25,4.29,4,82,Spike Chunsoft
Adventure,Danganronpa: Trigger Happy Havoc,2010-11-25,4.29,4,82,Spike Chunsoft
Adventure,Danganronpa: Trigger Happy Havoc,2010-11-25,4.29,4,82,Spike Chunsoft
RPG,Conception II: Children of the Seven Stars,2013-08-22,3.1,3,62,Spike Chunsoft
RPG,Conception II: Children of the Seven Stars,2013-08-22,3.1,3,62,Spike Chunsoft
Adventure,Danganronpa 2: Goodbye Despair,2012-07-26,4.38,4,84,Spike Chunsoft
Adventure,Danganronpa 2: Goodbye Despair,2012-07-26,4.38,4,84,Spike Chunsoft
Adventure,Danganronpa 2: Goodbye Despair,2012-07-26,4.38,4,84,Spike Chunsoft
Action,Danganronpa Another Episode: Ultra Despair Girls,2014-09-25,3.71,3,70,Spike Chunsoft
Action,Danganronpa Another Episode: Ultra Despair Girls,2014-09-25,3.71,3,70,Spike Chunsoft
RPG,Grand Kingdom,2015-11-19,2.54,2,77,Spike Chunsoft
Adventure,Zero Escape: Zero Time Dilemma,2016-06-28,4.12,4,78,Spike Chunsoft
Adventure,Zero Escape: Zero Time Dilemma,2016-06-28,4.12,4,78,Spike Chunsoft
Adventure,Zero Escape: Zero Time Dilemma,2016-06-28,4.12,4,78,Spike Chunsoft
Adventure,Danganronpa 1•2 Reload,2017-03-14,4.14,4,83,Spike Chunsoft
Sports,Fire Pro Wrestling World,2017-07-10,4.17,4,79,Spike Chunsoft
Adventure,Zero Escape: The Nonary Games,2017-03-24,4.39,4,86,Spike Chunsoft
Adventure,Zero Escape: The Nonary Games,2017-03-24,4.39,4,86,Spike Chunsoft
Action,Tokyo Jungle,2012-06-07,3.58,3,74,Crispy's
Action,Tokyo Jungle,2012-06-07,3.58,3,74,Crispy's
Action,Titanfall,2014-03-11,4,4,85,Respawn Entertainment
Action,Titanfall,2014-03-11,4,4,85,Respawn Entertainment
Action,Titanfall,2014-03-11,4,4,85,Respawn Entertainment
Action,Medal of Honor: Above and Beyond,2020-12-10,2.6,2,66,Respawn Entertainment
Action,Titanfall 2,2016-10-28,4.31,4,87,Respawn Entertainment
Action,Apex Legends,2019-02-04,3.66,3,80,Respawn Entertainment
Action,Star Wars Jedi: Fallen Order,2019-11-15,4.14,4,80,Respawn Entertainment
Action,Star Wars: Battlefront (2004),2004-09-20,4.14,4,76,Uprise
Action,Star Wars: Battlefront (2004),2004-09-20,4.14,4,76,Uprise
Action,Star Wars: Battlefront (2004),2004-09-20,4.14,4,76,Uprise
Action,Battlefield V,2018-11-20,3.5,3,77,Uprise
Action,Battlefield V,2018-11-20,3.5,3,77,Uprise
Action,Battlefield V,2018-11-20,3.5,3,77,Uprise
Action,Saints Row: The Third Remastered,2020-05-22,3.7,3,73,Sperasoft
Action,Saints Row: The Third Remastered,2020-05-22,3.7,3,73,Sperasoft
Action,Tom Clancy's Rainbow Six Siege,2015-12-01,3.9,3,75,Sperasoft
Action,Tom Clancy's Rainbow Six Siege,2015-12-01,3.9,3,75,Sperasoft
Action,Tom Clancy's Rainbow Six Siege,2015-12-01,3.9,3,75,Sperasoft
Board Games,Monopoly,2008-10-20,3.29,3,53,Sperasoft
Board Games,Monopoly,2008-10-20,3.29,3,53,Sperasoft
Board Games,Monopoly,2008-10-20,3.29,3,53,Sperasoft
Action,Strider,2012-02-16,3.32,3,78,Capcom Osaka studio
Action,Strider,2012-02-16,3.32,3,78,Capcom Osaka studio
Action,Strider,2012-02-16,3.32,3,78,Capcom Osaka studio
Action,Strider,2012-02-16,3.32,3,78,Capcom Osaka studio
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Action,DOOM (2016),2016-05-13,4.38,4,85,BattleCry Studios
Adventure,Goetia,2015-05-19,2.61,2,79,Forever Entertainment
Adventure,Goetia,2015-05-19,2.61,2,79,Forever Entertainment
Action,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4,76,Square Enix London Studios
Action,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4,76,Square Enix London Studios
Action,Sleeping Dogs: Definitive Edition,2014-10-08,4.14,4,76,Square Enix London Studios
Action,Sleeping Dogs,2012-08-14,4.13,4,81,Square Enix London Studios
Action,Sleeping Dogs,2012-08-14,4.13,4,81,Square Enix London Studios
Fighting,Kung Fu Panda Showdown of Legendary Legends,2015-12-01,2.88,2,66,Little Orbit
Fighting,Kung Fu Panda Showdown of Legendary Legends,2015-12-01,2.88,2,66,Little Orbit
Action,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.43,2,64,Arkedo Studio
Action,Digimon World 4,2005-01-05,3,3,52,B.B. Studio
RPG,Digimon World 3,2002-06-05,3.96,3,47,B.B. Studio
RPG,Albion Online,2017-07-17,3.04,3,72,Sandbox Interactive
RPG,Shin Megami Tensei: Strange Journey Redux,2018-05-15,4.35,4,80,Lancarse
RPG,Shin Megami Tensei: Strange Journey Redux,2018-05-15,4.35,4,80,Lancarse
RPG,Shin Megami Tensei: Strange Journey,2010-03-23,4.31,4,80,Lancarse
RPG,Shin Megami Tensei: Strange Journey,2010-03-23,4.31,4,80,Lancarse
Action,Crystar,2019-08-27,3.2,3,66,FuRyu
RPG,The Alliance Alive HD Remastered,2019-10-08,3.14,3,74,FuRyu
RPG,The Alliance Alive HD Remastered,2019-10-08,3.14,3,74,FuRyu
RPG,The Caligula Effect: Overdose,2018-05-17,3.29,3,61,FuRyu
RPG,The Caligula Effect: Overdose,2018-05-17,3.29,3,61,FuRyu
RPG,The Caligula Effect: Overdose,2018-05-17,3.29,3,61,FuRyu
RPG,Wild Arms 5,2006-12-14,3.86,3,71,Media.Vision
RPG,Wild Arms Alter Code: F,2005-11-15,3.83,3,73,Media.Vision
RPG,Digimon Story Cyber Sleuth: Hacker’s Memory,2018-03-31,4.07,4,73,Media.Vision
RPG,Wild Arms 3,2002-03-14,3.6,3,78,Media.Vision
Action,Entwined,2014-06-09,2.75,2,59,Pixel Opus
Action,Entwined,2014-06-09,2.75,2,59,Pixel Opus
Action,Crackdown 3,2019-02-15,2.85,2,57,Reagent Games
Action,Crackdown 3,2019-02-15,2.85,2,57,Reagent Games
Action,Crackdown 3,2019-02-15,2.85,2,57,Reagent Games
Action,Crackdown 3,2019-02-15,2.85,2,57,Cloudgine
Action,Crackdown 3,2019-02-15,2.85,2,57,Cloudgine
Action,Crackdown 3,2019-02-15,2.85,2,57,Cloudgine
Action,Viking Squad,2016-10-04,3.75,3,69,Slick Entertainment
Action,Gears 5,2019-09-10,3.93,3,83,The Coalition
Action,Gears of War: Ultimate Edition,2015-08-25,4.06,4,78,The Coalition
Action,Gears of War: Ultimate Edition,2015-08-25,4.06,4,78,The Coalition
Action,Gears 5: Hivebusters,2020-12-15,3.81,3,82,The Coalition
Strategy,Gears Tactics,2020-04-28,3.9,3,81,The Coalition
Strategy,Gears Tactics,2020-04-28,3.9,3,81,The Coalition
Action,Gears of War 4,2016-10-11,3.9,3,85,The Coalition
RPG,Gigantic,2017-06-23,2.85,2,75,Motiga
RPG,Star Wars: The Old Republic,2011-12-20,3.86,3,85,BioWare Austin
RPG,Star Wars: The Old Republic,2011-12-20,3.86,3,85,BioWare Austin
RPG,Anthem,2019-02-22,2.66,2,59,BioWare Austin
RPG,Anthem,2019-02-22,2.66,2,59,BioWare Austin
Action,Scorn,2022-10-14,3.44,3,67,Ebb Software
Indie,Redout: Lightspeed Edition,2016-09-02,3.59,3,81,34BigThings
Indie,Redout: Lightspeed Edition,2016-09-02,3.59,3,81,34BigThings
RPG,Dauntless,2019-05-21,2.9,2,78,Phoenix Games
RPG,Dauntless,2019-05-21,2.9,2,78,Phoenix Games
Sports,Pro Evolution Soccer 2016,2015-09-15,3.48,3,83,PES Productions
Sports,Pro Evolution Soccer 2016,2015-09-15,3.48,3,83,PES Productions
RPG,DRAGON QUEST BUILDERS,2016-01-28,3.79,3,82,Bird Studio
RPG,DRAGON QUEST BUILDERS,2016-01-28,3.79,3,82,Bird Studio
RPG,DRAGON QUEST BUILDERS,2016-01-28,3.79,3,82,Bird Studio
Strategy,Halo Wars 2,2017-02-21,3.84,3,79,343i
Strategy,Halo Wars 2,2017-02-21,3.84,3,79,343i
Action,METAL GEAR SOLID HD EDITION,2011-11-08,4.37,4,90,Armature
Action,METAL GEAR SOLID HD EDITION,2011-11-08,4.37,4,90,Armature
Action,METAL GEAR SOLID HD EDITION,2011-11-08,4.37,4,90,Armature
Action,Oddworld: New 'n' Tasty,2014-07-22,3.52,3,87,Just Add Water
Action,Oddworld: New 'n' Tasty,2014-07-22,3.52,3,87,Just Add Water
Action,Oddworld: New 'n' Tasty,2014-07-22,3.52,3,87,Just Add Water
Adventure,Ice Age Scrat's Nutty Adventure!,2019-10-18,2.53,2,52,Just Add Water
Action,American Fugitive,2019-05-20,3.1,3,66,Fallen Tree Games
Action,Deliver Us the Moon,2019-10-09,3.63,3,73,KeokeN Interactive
Adventure,Zero Escape: Zero Time Dilemma,2016-06-28,4.12,4,78,Chime
Adventure,Zero Escape: Zero Time Dilemma,2016-06-28,4.12,4,78,Chime
Adventure,Zero Escape: Zero Time Dilemma,2016-06-28,4.12,4,78,Chime
Indie,ECHO,2016-01-01,3.63,3,76,Ultra Ultra
Indie,ECHO,2016-01-01,3.63,3,76,Ultra Ultra
Indie,ECHO,2016-01-01,3.63,3,76,Ultra Ultra
Adventure,Actual Sunlight,2014-04-03,2.79,2,77,WZOGI
Adventure,Actual Sunlight,2014-04-03,2.79,2,77,WZOGI
Adventure,Actual Sunlight,2014-04-03,2.79,2,77,WZOGI
Indie,Alter Ego,2009-09-22,2.5,2,59,Choose Multiple
Indie,Alter Ego,2009-09-22,2.5,2,59,Choose Multiple
Indie,Alter Ego,2009-09-22,2.5,2,59,Choose Multiple
Indie,The Walking Dead: Saints & Sinners,2020-01-23,3.75,3,80,Skydance Interactive
RPG,West of Loathing,2017-08-09,4.23,4,88,Asymmetric
Simulation,Rise of Industry,2018-02-09,3.17,3,62,Dapper Penguin Studios
Indie,The Uncertain: Light At The End,2020-10-08,2.93,2,44,HypeTrain Digital
Indie,The Uncertain: Light At The End,2020-10-08,2.93,2,44,HypeTrain Digital
RPG,DARK,2013-06-07,2.4,2,41,Cope Williams
RPG,DARK,2013-06-07,2.4,2,41,Cope Williams
RPG,DARK,2013-06-07,2.4,2,41,Cope Williams
RPG,DARK,2013-06-07,2.4,2,41,Cope Williams
Puzzle,We Were Here Together,2019-10-10,3.98,3,70,Total Mayhem Games
Puzzle,We Were Here Too,2018-02-02,3.79,3,70,Total Mayhem Games
Puzzle,We Were Here,2017-02-03,3.79,3,63,Total Mayhem Games
RPG,UnderMine,2020-08-06,3.82,3,80,Thorium Entertainment
RPG,UnderMine,2020-08-06,3.82,3,80,Thorium Entertainment
RPG,UnderMine,2020-08-06,3.82,3,80,Thorium Entertainment
Puzzle,Tetris Effect: Connected,2020-11-10,4.2,4,90,Monstars
Puzzle,Tetris Effect: Connected,2020-11-10,4.2,4,90,Monstars
Puzzle,Tetris Effect: Connected,2020-11-10,4.2,4,90,Monstars
Action,Rez Infinite,2016-10-13,4.04,4,91,Monstars
Action,Rez Infinite,2016-10-13,4.04,4,91,Monstars
Action,Rez Infinite,2016-10-13,4.04,4,91,Monstars
Action,Rez Infinite,2016-10-13,4.04,4,91,Resonair
Action,Rez Infinite,2016-10-13,4.04,4,91,Resonair
Action,Rez Infinite,2016-10-13,4.04,4,91,Resonair
Puzzle,Tetris Effect: Connected,2020-11-10,4.2,4,90,Resonair
Puzzle,Tetris Effect: Connected,2020-11-10,4.2,4,90,Resonair
Puzzle,Tetris Effect: Connected,2020-11-10,4.2,4,90,Resonair
Platformer,The Adventure Pals,2018-04-02,3.4,3,77,Massive Monster
Platformer,The Adventure Pals,2018-04-02,3.4,3,77,Massive Monster
RPG,Masquerada: Songs and Shadows,2016-09-29,3.36,3,64,Ysbryd Games Worldwide
Simulation,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81,Ysbryd Games Worldwide
Simulation,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81,Ysbryd Games Worldwide
Simulation,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.36,4,81,Ysbryd Games Worldwide
RPG,Cat Quest,2017-08-07,3.79,3,77,The Gentlebros Pte
RPG,Cat Quest,2017-08-07,3.79,3,77,The Gentlebros Pte
RPG,Cat Quest,2017-08-07,3.79,3,77,The Gentlebros Pte
Simulation,Bomber Crew,2017-10-19,3.14,3,75,Runner Duck
Simulation,Bomber Crew,2017-10-19,3.14,3,75,Runner Duck
Indie,Space Crew,2020-10-15,2.17,2,64,Runner Duck
RPG,Biomutant,2021-05-25,2.79,2,69,Experiment 101
Sports,What the Golf?,2019-09-19,4.23,4,82,Triband
Action,Immortal Redneck,2017-04-24,3.54,3,69,Crema Games
Action,Immortal Redneck,2017-04-24,3.54,3,69,Crema Games
Action,Totally Reliable Delivery Service,2020-04-01,2.84,2,56,We're Five Games
Arcade,Chaser,2003-06-26,3.21,3,66,Aditya Yadav
Arcade,Chaser,2003-06-26,3.21,3,66,Aditya Yadav
Arcade,Chaser,2003-06-26,3.21,3,66,Aditya Yadav
Puzzle,Donut County,2018-08-27,3.97,3,80,Ben Esposito
Puzzle,Donut County,2018-08-27,3.97,3,80,Ben Esposito
Action,Neon White,2022-06-16,4.39,4,88,Ben Esposito
Puzzle,Uurnog Uurnlimited,2017-11-16,1.46,1,74,Nifflas Games
