PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
PlayStation 3,Xbox,Rocksmith,2011-10-18,4.19,4,78
PlayStation 3,Xbox,Rogue Warrior,2009-11-27,2.25,2,29
PlayStation 3,Xbox,Rogue Warrior,2009-11-27,2.25,2,29
Wii,Nintendo,Sengoku Basara: Samurai Heroes,2010-07-29,3.72,3,61
Wii,Nintendo,Sengoku Basara: Samurai Heroes,2010-07-29,3.72,3,61
PlayStation 3,Xbox,Shadows of the Damned,2011-06-07,3.89,3,76
PlayStation 3,Xbox,Shadows of the Damned,2011-06-07,3.89,3,76
PlayStation 3,Xbox,Singularity,2010-07-01,3.98,3,76
PlayStation 3,Xbox,Singularity,2010-07-01,3.98,3,76
PlayStation 3,Xbox,Singularity,2010-07-01,3.98,3,76
PlayStation 3,Xbox,Singularity,2010-07-01,3.98,3,76
PlayStation 3,Xbox,Skate 2,2009-01-21,4.19,4,84
PlayStation 3,Xbox,Skate 2,2009-01-21,4.19,4,84
PlayStation 3,Xbox,Skate 2,2009-01-21,4.19,4,84
Wii,Nintendo,Skylanders Giants,2012-10-19,3.69,3,74
Wii,Nintendo,Skylanders Giants,2012-10-19,3.69,3,74
Wii,Nintendo,Skylanders Giants,2012-10-19,3.69,3,74
Wii,Nintendo,Skylanders Spyro's Adventure,2011-10-13,3.29,3,79
Wii,Nintendo,Skylanders Spyro's Adventure,2011-10-13,3.29,3,79
Wii,Nintendo,Skylanders Spyro's Adventure,2011-10-13,3.29,3,79
PlayStation 3,Xbox,Sonic's Ultimate Genesis Collection,2009-02-10,3.86,3,80
Wii,Nintendo,Star Wars: The Force Unleashed,2008-09-16,3.86,3,69
Wii,Nintendo,Star Wars: The Force Unleashed,2008-09-16,3.86,3,69
Wii,Nintendo,Star Wars: The Force Unleashed,2008-09-16,3.86,3,69
Wii,Nintendo,Star Wars: The Force Unleashed,2008-09-16,3.86,3,69
Wii,Nintendo,Star Wars: The Force Unleashed,2008-09-16,3.86,3,69
PlayStation 3,Xbox,Stormrise,2009-03-24,1.83,1,47
Nintendo Switch,Nintendo,Gnosia,2021-03-04,4.5,4,82
macOS,Apple Macintosh,Fantasian,2021-04-02,4.22,4,80
PlayStation 3,Xbox,Stranglehold,2007-09-07,3.77,3,77
PlayStation 3,Xbox,Stranglehold,2007-09-07,3.77,3,77
PlayStation 3,Xbox,Stranglehold,2007-09-07,3.77,3,77
PlayStation 3,Xbox,Stranglehold,2007-09-07,3.77,3,77
PlayStation 3,Xbox,Stranglehold,2007-09-07,3.77,3,77
Nintendo Switch,Nintendo,3 out of 10: Season One,2020-08-06,2.88,2,79
PlayStation 3,Xbox,Terminator Salvation,2009-05-19,2.55,2,47
PlayStation 3,Xbox,Test Drive Unlimited 2,2011-02-08,3.79,3,72
PlayStation 3,Xbox,Test Drive Unlimited 2,2011-02-08,3.79,3,72
PlayStation 3,Xbox,Test Drive Unlimited 2,2011-02-08,3.79,3,72
PlayStation 3,Apple Macintosh,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.96,3,81
PlayStation 3,Apple Macintosh,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.96,3,81
PlayStation 3,Apple Macintosh,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.96,3,81
PlayStation 3,Xbox,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,4,94
PlayStation 3,Xbox,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,4,94
PlayStation 3,Nintendo,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4,94
PlayStation 3,Nintendo,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4,94
PlayStation 3,Xbox,The Godfather II,2009-04-07,3.57,3,65
PlayStation 3,Xbox,The Godfather II,2009-04-07,3.57,3,65
Wii,Nintendo,The Incredible Hulk (2008),2008-06-05,3.24,3,48
Wii,Nintendo,The Incredible Hulk (2008),2008-06-05,3.24,3,48
Wii,Nintendo,The Incredible Hulk (2008),2008-06-05,3.24,3,48
PlayStation 3,Nintendo,The Lord of the Rings: Conquest,2009-01-13,3.23,3,55
PlayStation 3,Nintendo,The Lord of the Rings: Conquest,2009-01-13,3.23,3,55
PlayStation 3,Xbox,The Saboteur,2009-11-12,3.8,3,66
PlayStation 3,Xbox,The Saboteur,2009-11-12,3.8,3,66
PlayStation 4,Xbox,Doom Eternal: The Ancient Gods - Part Two,2021-03-18,4.13,4,78
PlayStation 3,Nintendo,The Sims 3,2009-06-02,4.03,4,86
PlayStation 3,Nintendo,The Sims 3,2009-06-02,4.03,4,86
PlayStation 3,Nintendo,The Sims 3,2009-06-02,4.03,4,86
PlayStation 3,Nintendo,The Sims 3 Pets,2011-10-18,3.82,3,79
PlayStation 3,Nintendo,The Sims 3 Pets,2011-10-18,3.82,3,79
PlayStation 3,Nintendo,The Sims 3 Pets,2011-10-18,3.82,3,79
Wii,Nintendo,Thor: God of Thunder,2011-04-28,2.76,2,44
Wii,Nintendo,Thor: God of Thunder,2011-04-28,2.76,2,44
Wii,Nintendo,Thor: God of Thunder,2011-04-28,2.76,2,44
Wii,Nintendo,Thor: God of Thunder,2011-04-28,2.76,2,44
PlayStation 3,Xbox,TimeShift,2007-10-29,3.75,3,71
PlayStation 3,Xbox,TimeShift,2007-10-29,3.75,3,71
Wii,Nintendo,Transformers: Revenge of the Fallen,2009-06-23,2.76,2,61
Wii,Nintendo,Transformers: Revenge of the Fallen,2009-06-23,2.76,2,61
Wii,Nintendo,Transformers: War for Cybertron,2010-06-22,3.69,3,75
Wii,Nintendo,Transformers: War for Cybertron,2010-06-22,3.69,3,75
Linux,Nintendo,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,4.08,4,86
PC,PC,"Warhammer 40,000: Battlesector",2021-07-15,3.36,3,72
PlayStation 3,Xbox,Turning Point: Fall of Liberty,2008-02-26,2.73,2,41
PlayStation 3,Xbox,Turning Point: Fall of Liberty,2008-02-26,2.73,2,41
PlayStation 3,PlayStation,Uncharted 3: Drake's Deception,2011-11-01,4.37,4,92
PlayStation 3,PlayStation,Untold Legends: Dark Kingdom,2006-11-17,2.83,2,58
PlayStation 3,PlayStation,Untold Legends: Dark Kingdom,2006-11-17,2.83,2,58
PlayStation 3,Nintendo,Valkyria Chronicles,2008-04-24,4.07,4,85
Wii,Nintendo,Virtua Tennis 2009,2009-06-09,3.83,3,70
Wii,Nintendo,Virtua Tennis 2009,2009-06-09,3.83,3,70
PlayStation 3,Xbox,Wanted: Weapons of Fate,2009-03-24,3.26,3,62
PlayStation 3,Xbox,Wanted: Weapons of Fate,2009-03-24,3.26,3,62
Android,Nintendo,"Warhammer 40,000: Space Wolf",2014-10-28,2.96,2,59
Android,Nintendo,"Warhammer 40,000: Space Wolf",2014-10-28,2.96,2,59
iOS,iOS,KALIMBA,2014-12-17,3.92,3,81
iOS,iOS,KALIMBA,2014-12-17,3.92,3,81
Xbox One,Xbox,Starpoint Gemini 2,2014-09-19,2.25,2,70
PlayStation 4,PlayStation,EVE: Valkyrie,2016-11-17,3.29,3,69
Android,Android,TETRIS,2011-12-01,3.91,3,65
macOS,Apple Macintosh,McPixel,2012-08-27,2.99,2,76
SNES,Nintendo,Mega Man X (1993),1993-12-17,4.31,4,55
SNES,Nintendo,Mega Man X (1993),1993-12-17,4.31,4,55
SNES,Nintendo,Super Mario World 2: Yoshi's Island,1995-08-05,4.32,4,91
Wii U,Nintendo,Tengami,2014-02-20,3.72,3,57
PlayStation,PlayStation,MediEvil I,1998-10-01,3.99,3,67
PlayStation,PlayStation,MediEvil I,1998-10-01,3.99,3,67
Game Boy Color,Nintendo,Metal Gear Solid,1998-09-03,4.42,4,94
Game Boy Color,Nintendo,Metal Gear Solid,1998-09-03,4.42,4,94
Game Boy Color,Nintendo,Metal Gear Solid,1998-09-03,4.42,4,94
Game Boy Color,Nintendo,Metal Gear Solid,1998-09-03,4.42,4,94
PlayStation,PlayStation,Monster Rancher 2,1999-02-25,3.86,3,83
Nintendo Switch,Nintendo,MotoGP 21,2021-04-22,3.25,3,73
PSP,PlayStation,Revelations: Persona,1996-09-20,3.32,3,78
PSP,PlayStation,PaRappa the Rapper,1996-12-06,4.17,4,92
PSP,PlayStation,PaRappa the Rapper,1996-12-06,4.17,4,92
PlayStation,PlayStation,Shin Megami Tensei Persona 2: Innocent Sin,1999-06-24,4.31,4,75
PlayStation,PlayStation,R4: Ridge Racer Type 4,1998-12-03,4,4,88
PlayStation,PlayStation,SAIYUKI: Journey West,2001-08-13,3.62,3,73
PlayStation,PlayStation,SAIYUKI: Journey West,2001-08-13,3.62,3,73
PlayStation,PlayStation,Spider-Man 2: Enter Electro,2001-10-19,4.1,4,74
PlayStation,PlayStation,Spyro: Year of the Dragon,2000-10-24,4.39,4,91
PlayStation 4,Xbox,Star Trek Online,2012-01-31,2.63,2,76
PlayStation,PlayStation,Star Ocean: The Second Story,1998-07-30,4.33,4,80
PlayStation,PlayStation,Star Ocean: The Second Story,1998-07-30,4.33,4,80
PlayStation,PlayStation,Suikoden II,1998-12-17,4.35,4,82
PlayStation,PlayStation,Suikoden II,1998-12-17,4.35,4,82
Wii,Nintendo,FIFA 14,2013-09-23,3.4,3,86
PSP,PlayStation,Tales of Eternia,2000-11-30,4.12,4,78
PlayStation,PlayStation,Tekken 2 (1995),1995-09-29,3.99,3,89
PlayStation,PlayStation,Tekken 2 (1995),1995-09-29,3.99,3,89
PlayStation,PlayStation,Tekken 3,1997-03-20,4.39,4,96
PlayStation,PlayStation,Tenchu: Stealth Assassins,1998-02-26,4.37,4,87
PlayStation,PlayStation,Tenchu 2: Birth of the Stealth Assassins,2000-08-07,4.39,4,77
PlayStation 4,Xbox,The Elder Scrolls Online: Summerset,2018-05-21,3.67,3,80
PlayStation 4,Xbox,Assassin’s Creed Rogue Remastered,2018-03-20,3.65,3,71
Android,Android,PUBG Mobile,2018-02-09,3.63,3,82
Nintendo Switch,Nintendo,Mark of the Ninja: Remastered,2018-10-08,4.15,4,89
Nintendo Switch,Nintendo,Travis Strikes Again: No More Heroes,2019-01-18,3.74,3,65
Nintendo Switch,Nintendo,Travis Strikes Again: No More Heroes,2019-01-18,3.74,3,65
Classic Macintosh,Apple Macintosh,Tomb Raider II,1997-10-31,3.74,3,69
Classic Macintosh,Apple Macintosh,Tomb Raider II,1997-10-31,3.74,3,69
Classic Macintosh,Apple Macintosh,Tomb Raider II,1997-10-31,3.74,3,69
Classic Macintosh,Apple Macintosh,Tomb Raider II,1997-10-31,3.74,3,69
Classic Macintosh,Apple Macintosh,Tomb Raider II,1997-10-31,3.74,3,69
Classic Macintosh,Apple Macintosh,Tomb Raider II,1997-10-31,3.74,3,69
Classic Macintosh,Nintendo,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60
Classic Macintosh,Nintendo,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60
Classic Macintosh,Nintendo,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60
Classic Macintosh,Nintendo,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60
Classic Macintosh,Nintendo,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60
Classic Macintosh,Nintendo,Harry Potter and the Sorcerer's Stone,2001-11-15,3.97,3,60
Game Boy Advance,Nintendo,Mario Golf: Advance Tour,2004-04-22,3.33,3,84
Dreamcast,SEGA,Tony Hawk's Pro Skater,1999-08-31,4.41,4,92
PlayStation,PlayStation,Vagrant Story (2000),2000-02-10,4.2,4,92
PlayStation,PlayStation,Vagrant Story (2000),2000-02-10,4.2,4,92
PSP,Android,Valkyrie Profile,1999-12-22,4.36,4,81
PSP,Android,Valkyrie Profile,1999-12-22,4.36,4,81
PlayStation,PlayStation,Xenogears (1998),1998-02-11,4.36,4,84
PlayStation,PlayStation,Xenogears (1998),1998-02-11,4.36,4,84
Linux,Nintendo,Ash of Gods: Redemption,2018-03-22,3.31,3,65
Nintendo 3DS,Nintendo,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,4.31,4,91
Nintendo 3DS,Nintendo,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,4.31,4,91
Nintendo Switch,Nintendo,Jurassic World Evolution,2018-06-12,3.62,3,71
macOS,Nintendo,LEGO The Incredibles,2018-06-15,3.42,3,69
Nintendo Switch,Nintendo,PAC-MAN 99,2021-04-07,3.56,3,76
Nintendo Switch,Nintendo,Masters of Anima,2018-04-09,3.48,3,74
Nintendo Switch,Nintendo,Masters of Anima,2018-04-09,3.48,3,74
Nintendo Switch,Nintendo,Spyro Reignited Trilogy,2018-11-13,4.15,4,80
Nintendo Switch,Nintendo,Spyro Reignited Trilogy,2018-11-13,4.15,4,80
Nintendo Switch,Nintendo,Spyro Reignited Trilogy,2018-11-13,4.15,4,80
PlayStation 4,PlayStation,Marvel's Spider-Man,2018-09-07,4.46,4,87
PlayStation 4,PlayStation,God of War (2018),2018-04-20,4.57,4,94
PlayStation 4,PlayStation,God of War (2018),2018-04-20,4.57,4,94
Xbox,Xbox,Blinx: The Time Sweeper,2002-10-07,3.6,3,71
Xbox,Xbox,Panzer Dragoon Orta,2003-01-12,4.14,4,90
PS Vita,Nintendo,Dex,2015-05-06,3.44,3,62
PS Vita,Nintendo,Dex,2015-05-06,3.44,3,62
Nintendo Switch,Nintendo,PixelJunk Monsters 2,2018-04-25,3.53,3,76
Nintendo Switch,Nintendo,PixelJunk Monsters 2,2018-04-25,3.53,3,76
PS Vita,PlayStation,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2018-03-27,3.6,3,69
PS Vita,PlayStation,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2018-03-27,3.6,3,69
Dreamcast,SEGA,STAR WARS: Episode I Racer,1999-05-16,4.07,4,66
PS Vita,Nintendo,Distraint: Deluxe Edition,2015-10-21,3.14,3,73
PS Vita,Nintendo,Distraint: Deluxe Edition,2015-10-21,3.14,3,73
PlayStation 4,PlayStation,Beat Saber,2019-05-21,4.38,4,90
PlayStation 4,PlayStation,Beat Saber,2019-05-21,4.38,4,90
PlayStation 2,Xbox,Castlevania: Curse of Darkness,2005-11-01,4.1,4,70
PlayStation 4,Xbox,AO International Tennis,2018-05-07,3.64,3,58
PlayStation 4,PlayStation,Megadimension Neptunia VIIR,2018-05-08,3.56,3,71
PlayStation 4,Xbox,Rage 2,2019-05-14,3.24,3,71
PlayStation 4,Xbox,Rage 2,2019-05-14,3.24,3,71
PlayStation 4,Xbox,Rage 2,2019-05-14,3.24,3,71
PlayStation 4,Xbox,Rage 2,2019-05-14,3.24,3,71
PlayStation 4,Xbox,Rage 2,2019-05-14,3.24,3,71
PlayStation 4,Xbox,Rage 2,2019-05-14,3.24,3,71
PlayStation 4,PlayStation,ZONE OF THE ENDERS: The 2nd Runner - M?RS,2018-09-04,4.47,4,71
PlayStation 4,PlayStation,ZONE OF THE ENDERS: The 2nd Runner - M?RS,2018-09-04,4.47,4,71
PlayStation 4,Xbox,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84
PlayStation 4,Xbox,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84
PlayStation 4,Xbox,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84
PlayStation 4,Xbox,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84
PlayStation 4,Xbox,Call of Duty: Black Ops 4,2018-10-12,3.31,3,84
Linux,Nintendo,Horizon Chase Turbo,2018-05-15,3.42,3,78
PlayStation 4,Xbox,Battlefield V,2018-11-20,3.5,3,77
PlayStation 4,Xbox,Battlefield V,2018-11-20,3.5,3,77
PlayStation 4,Xbox,Battlefield V,2018-11-20,3.5,3,77
PlayStation 4,Xbox,Immortal: Unchained,2018-09-07,2.77,2,54
Nintendo Switch,Nintendo,Shining Resonance Refrain,2018-07-09,2.71,2,70
Nintendo 3DS,Nintendo,Bloodstained: Curse of the Moon,2018-05-24,3.88,3,78
Linux,Linux,Serious Sam 4,2020-09-24,3.22,3,63
PlayStation 4,PlayStation,Ghost of Tsushima,2020-07-17,4.45,4,83
iOS,Nintendo,Dauntless,2019-05-21,2.9,2,78
iOS,Nintendo,Dauntless,2019-05-21,2.9,2,78
PlayStation 4,Xbox,Madden NFL 19,2018-08-10,3.19,3,80
PlayStation 4,Xbox,Fallout 76,2018-11-14,2.85,2,51
Nintendo Switch,Nintendo,LEGO DC Super-Villains,2018-10-15,3.53,3,74
Nintendo Switch,Nintendo,LEGO DC Super-Villains,2018-10-15,3.53,3,74
Nintendo Switch,Nintendo,LEGO DC Super-Villains,2018-10-15,3.53,3,74
Nintendo Switch,Nintendo,"Pokémon: Let's Go, Pikachu! and Eevee!",2018-11-15,3.79,3,80
Nintendo Switch,Nintendo,"Pokémon: Let's Go, Pikachu! and Eevee!",2018-11-15,3.79,3,80
Android,Nintendo,Pokémon Quest,2018-05-29,2.87,2,63
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Assassin's Creed Odyssey,2018-10-05,4,4,85
Nintendo Switch,Nintendo,Borderlands 3,2019-09-13,3.9,3,83
Nintendo Switch,Nintendo,Borderlands 3,2019-09-13,3.9,3,83
PC,PC,Age of Empires IV,2021-10-28,3.9,3,81
PC,PC,Age of Empires IV,2021-10-28,3.9,3,81
Classic Macintosh,Linux,Prey (2006),2006-07-11,4.1,4,83
PlayStation 4,Xbox,Code Vein,2019-09-26,3.57,3,72
PlayStation 4,Xbox,Code Vein,2019-09-26,3.57,3,72
PlayStation 4,Xbox,Hitman 2,2018-11-13,4.03,4,83
Android,Nintendo,Five Nights at Freddy's,2014-07-24,3.44,3,78
Android,Nintendo,Five Nights at Freddy's,2014-07-24,3.44,3,78
PlayStation 4,Xbox,Just Cause 4,2018-12-04,3.03,3,68
PlayStation 4,Xbox,Just Cause 4,2018-12-04,3.03,3,68
PlayStation 4,Xbox,NBA LIVE 19,2018-09-07,2.72,2,74
PlayStation 4,Xbox,Twin Mirror,2020-12-01,3.3,3,62
PlayStation 3,Nintendo,FIFA 19,2018-09-28,3.31,3,80
Nintendo Switch,Nintendo,Unravel Two,2018-06-09,3.95,3,79
Nintendo Switch,Nintendo,Unravel Two,2018-06-09,3.95,3,79
Nintendo Switch,Nintendo,Sea of Solitude,2019-07-05,3.29,3,68
Nintendo Switch,Nintendo,Sea of Solitude,2019-07-05,3.29,3,68
PlayStation 2,PlayStation,The Getaway: Black Monday,2004-11-12,2.89,2,57
PlayStation 2,Xbox,The Great Escape (2003),2003-07-22,3.43,3,57
Xbox Series S/X,Xbox,Halo Infinite,2021-12-08,3.67,3,84
PlayStation 4,Xbox,The Awesome Adventures of Captain Spirit,2018-06-25,3.62,3,77
Xbox Series S/X,Xbox,Forza Horizon 4,2018-10-02,4.37,4,90
Web,Web,Tom Clancy’s The Division 2,2019-03-15,3.73,3,83
Web,Web,Tom Clancy’s The Division 2,2019-03-15,3.73,3,83
PlayStation 4,Xbox,Devil May Cry 5,2019-03-08,4.24,4,88
Nintendo Switch,Nintendo,Jump Force,2019-02-15,2.51,2,59
Nintendo Switch,Nintendo,Jump Force,2019-02-15,2.51,2,59
Nintendo Switch,Nintendo,Dying Light 2 Stay Human,2022-02-04,3.68,3,77
Android,Android,Gears POP!,2019-08-22,2.85,2,64
Xbox One,Xbox,Gears Tactics,2020-04-28,3.9,3,81
Xbox One,Xbox,Gears Tactics,2020-04-28,3.9,3,81
Xbox One,Xbox,Battletoads (2020),2020-08-20,3.41,3,69
Xbox One,Xbox,Battletoads (2020),2020-08-20,3.41,3,69
Nintendo Switch,Nintendo,Outer Wilds,2019-05-29,4.35,4,84
Linux,Nintendo,Afterparty,2019-10-29,3.68,3,74
Linux,Nintendo,Afterparty,2019-10-29,3.68,3,74
macOS,Nintendo,Kingdom: Two Crowns,2018-12-10,4.09,4,85
macOS,Nintendo,Kingdom: Two Crowns,2018-12-10,4.09,4,85
macOS,Nintendo,Kingdom: Two Crowns,2018-12-10,4.09,4,85
macOS,Nintendo,Kingdom: Two Crowns,2018-12-10,4.09,4,85
macOS,Nintendo,Kingdom: Two Crowns,2018-12-10,4.09,4,85
Wii,Nintendo,Back to the Future: The Game,2010-12-21,3.38,3,74
Nintendo Switch,Nintendo,PLANET ALPHA,2018-09-03,3.38,3,71
PlayStation 4,Xbox,Generation Zero (2019),2019-03-26,2.67,2,49
Nintendo Switch,Nintendo,DOOM Eternal,2020-03-20,4.37,4,86
Nintendo Switch,Nintendo,DOOM Eternal,2020-03-20,4.37,4,86
Nintendo Switch,Nintendo,DOOM Eternal,2020-03-20,4.37,4,86
Nintendo Switch,Nintendo,DOOM Eternal,2020-03-20,4.37,4,86
Nintendo Switch,Nintendo,DOOM Eternal,2020-03-20,4.37,4,86
Nintendo Switch,Nintendo,DOOM Eternal,2020-03-20,4.37,4,86
Xbox Series S/X,Xbox,Starfield,2023-09-06,3.48,3,88
PlayStation 4,Xbox,Prey - Mooncrash,2018-06-11,3.61,3,80
Nintendo Switch,Nintendo,Wolfenstein: Youngblood,2019-07-26,2.68,2,66
Nintendo Switch,Nintendo,Wolfenstein: Youngblood,2019-07-26,2.68,2,66
Nintendo Switch,Nintendo,Wolfenstein: Youngblood,2019-07-26,2.68,2,66
Nintendo Switch,Nintendo,The Walking Dead: The Final Season,2018-08-13,4.17,4,78
PlayStation 4,PlayStation,The Quiet Man,2018-11-01,1.7,1,34
PlayStation 4,PlayStation,Babylon's Fall,2022-03-03,2.08,2,44
PlayStation 4,PlayStation,Babylon's Fall,2022-03-03,2.08,2,44
Nintendo Switch,Nintendo,Trials Rising,2019-02-26,3.82,3,81
Nintendo Switch,Nintendo,Trials Rising,2019-02-26,3.82,3,81
Nintendo Switch,Nintendo,The Sinking City,2019-06-24,3.33,3,69
Xbox Series S/X,Xbox,Control,2019-08-27,4.16,4,84
Xbox Series S/X,Xbox,Control,2019-08-27,4.16,4,84
Nintendo Switch,Nintendo,Resident Evil 2,2019-01-25,4.49,4,91
PlayStation 4,PlayStation,Nioh 2,2020-03-13,4,4,85
Nintendo Switch,Nintendo,Trover Saves the Universe,2019-05-31,4.06,4,78
Nintendo Switch,Nintendo,Trover Saves the Universe,2019-05-31,4.06,4,78
PlayStation 4,PlayStation,Tetris Effect,2018-11-09,4.37,4,90
PlayStation 4,Xbox,Shenmue I & II,2018-08-21,3.47,3,74
PlayStation 4,Xbox,Shenmue I & II,2018-08-21,3.47,3,74
Nintendo Switch,Nintendo,Splatoon 2: Octo Expansion,2018-06-12,4.6,4,82
Nintendo Switch,Nintendo,DAEMON X MACHINA,2019-09-13,2.87,2,70
Nintendo Switch,Nintendo,Super Mario Party,2018-10-05,3.81,3,76
Linux,Nintendo,Overcooked! 2,2018-08-06,4.14,4,82
Linux,Nintendo,Overcooked! 2,2018-08-06,4.14,4,82
Nintendo Switch,Nintendo,Super Smash Bros. Ultimate,2018-12-07,4.38,4,93
Nintendo Switch,Nintendo,Super Smash Bros. Ultimate,2018-12-07,4.38,4,93
Nintendo Switch,Nintendo,Super Smash Bros. Ultimate,2018-12-07,4.38,4,93
Nintendo Switch,Nintendo,Call of Cthulhu,2018-10-30,3.52,3,66
Nintendo Switch,Nintendo,Guacamelee! 2,2018-08-20,4.08,4,85
PlayStation 4,Xbox,Yakuza Kiwami 2,2017-12-07,4.37,4,85
PlayStation 4,Xbox,Yakuza Kiwami 2,2017-12-07,4.37,4,85
Nintendo Switch,Nintendo,Starlink: Battle for Atlas,2018-10-16,3.58,3,74
Nintendo Switch,Nintendo,Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,3,3,71
PlayStation 4,Xbox,Marvel’s Avengers,2020-09-04,2.69,2,68
PlayStation 4,Xbox,Marvel’s Avengers,2020-09-04,2.69,2,68
PlayStation 4,Xbox,Marvel’s Avengers,2020-09-04,2.69,2,68
PlayStation 4,Xbox,Marvel’s Avengers,2020-09-04,2.69,2,68
Android,Android,Where's My Water? 2,2013-09-12,4.2,4,57
PlayStation 4,Xbox,The Surge 2,2019-09-24,3.58,3,76
PlayStation 4,Xbox,The Surge 2,2019-09-24,3.58,3,76
PlayStation 4,Xbox,The Surge 2,2019-09-24,3.58,3,76
iOS,Nintendo,Team Sonic Racing,2019-05-21,3.3,3,72
iOS,Nintendo,Team Sonic Racing,2019-05-21,3.3,3,72
iOS,Nintendo,Team Sonic Racing,2019-05-21,3.3,3,72
Android,Android,Rayman Adventures,2015-10-20,3.93,3,73
GameCube,Nintendo,Need For Speed: Most Wanted,2005-11-15,4.45,4,83
PlayStation 3,Nintendo,Might and Magic Clash of Heroes,2009-12-01,3.92,3,76
PlayStation 3,Nintendo,Might and Magic Clash of Heroes,2009-12-01,3.92,3,76
macOS,Nintendo,Muse Dash,2018-06-14,3.89,3,73
Nintendo Switch,Nintendo,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78
Nintendo Switch,Nintendo,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78
Nintendo Switch,Nintendo,Mutant Year Zero: Road to Eden,2018-12-03,3.74,3,78
PlayStation 4,Xbox,WWE 2K19,2018-10-05,3.58,3,76
PlayStation 4,Xbox,WWE 2K19,2018-10-05,3.58,3,76
PlayStation 4,Xbox,WWE 2K19,2018-10-05,3.58,3,76
Linux,Linux,Life is Strange 2,2018-09-27,3.79,3,75
iOS,iOS,Temple Run: Oz,2013-03-05,3.83,3,71
Linux,Nintendo,Candle: The Power of the Flame,2016-11-10,3.52,3,80
Linux,Nintendo,Candle: The Power of the Flame,2016-11-10,3.52,3,80
Nintendo Switch,Nintendo,Mega Man X Legacy Collection,2018-07-24,4.06,4,86
Nintendo Switch,Nintendo,Mega Man X Legacy Collection,2018-07-24,4.06,4,86
Nintendo Switch,Nintendo,Mega Man X Legacy Collection 2,2018-07-24,3.86,3,62
Nintendo Switch,Nintendo,Mega Man X Legacy Collection 2,2018-07-24,3.86,3,62
PSP,PlayStation,Ace Combat X: Skies of Deception,2006-10-24,4.17,4,75
PSP,PlayStation,Ace Combat X: Skies of Deception,2006-10-24,4.17,4,75
Nintendo Switch,Nintendo,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.5,3,70
Nintendo Switch,Nintendo,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.5,3,70
Nintendo Switch,Nintendo,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.5,3,70
PlayStation 4,Xbox,Override: Mech City Brawl,2018-12-04,2.83,2,64
PlayStation 4,Xbox,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,3.01,3,62
PlayStation 4,Xbox,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,3.01,3,62
Android,Android,Monument Valley,2014-04-03,4.39,4,89
Game Boy Advance,Nintendo,Grand Theft Auto Advance,2004-10-26,3.67,3,68
PlayStation 2,PlayStation,EyeToy: Play,2003-02-04,3.75,3,80
PlayStation 2,PlayStation,EyeToy: Play 2,2004-11-05,4,4,77
PlayStation 2,PlayStation,EyeToy: Play 3,2004-11-04,4.11,4,61
PlayStation 2,PlayStation,Gran Turismo 4,2004-12-28,4.41,4,89
PlayStation 2,PlayStation,Onimusha 2: Samurai's Destiny,2002-03-07,4.3,4,84
